State,Crime Rate,Health Facilities,Police Presence,Hospital Access,Road Condition,Recent Incidents,Risk Level
Cross River,5616.0,2677.0,2.0,2.0,3.0,20.0,High
Ondo,5325.0,2270.0,4.0,1.0,3.0,2.0,Low
Kebbi,7939.0,1333.0,1.0,3.0,1.0,4.0,Medium
Kebbi,5291.0,861.0,4.0,4.0,5.0,17.0,Medium
Abia,2832.0,508.0,2.0,1.0,5.0,11.0,Medium
Kano,10052.0,806.0,4.0,1.0,2.0,9.0,High
Edo,14043.0,363.0,3.0,2.0,2.0,3.0,Medium
Edo,13781.0,2493.0,4.0,2.0,5.0,7.0,Medium
Ondo,3662.0,3476.0,2.0,1.0,4.0,5.0,Low
Lagos,6442.0,3404.0,4.0,3.0,2.0,5.0,Medium
Niger,12489.0,642.0,4.0,4.0,1.0,7.0,Medium
Benue,14378.0,2085.0,3.0,2.0,3.0,7.0,High
Abia,11813.0,991.0,4.0,3.0,3.0,2.0,Medium
Nasarawa,5573.0,1638.0,5.0,5.0,4.0,10.0,Low
Abia,2889.0,1269.0,2.0,3.0,5.0,1.0,Low
Anambra,10774.0,1979.0,3.0,4.0,3.0,19.0,High
Jigawa,2894.0,1777.0,5.0,3.0,2.0,1.0,Low
Kwara,8144.0,206.0,5.0,2.0,5.0,11.0,Medium
Enugu,2146.0,2920.0,3.0,3.0,5.0,3.0,Low
Lagos,5920.0,2277.0,3.0,3.0,4.0,12.0,Medium
Kwara,5844.0,2470.0,2.0,4.0,2.0,12.0,Medium
Kogi,13257.0,912.0,5.0,3.0,5.0,12.0,High
Kaduna,14659.0,201.0,3.0,2.0,3.0,13.0,High
Niger,10502.0,2684.0,3.0,4.0,4.0,14.0,High
Kogi,4501.0,2293.0,4.0,1.0,2.0,9.0,Medium
Jigawa,11876.0,2792.0,5.0,1.0,3.0,7.0,Medium
Kogi,6085.0,1120.0,2.0,1.0,2.0,1.0,Medium
Borno,8784.0,2703.0,1.0,4.0,4.0,20.0,High
Kano,4185.0,3142.0,4.0,4.0,4.0,7.0,Low
Bauchi,11748.0,3016.0,1.0,4.0,1.0,7.0,High
Bayelsa,14174.0,3050.0,5.0,1.0,4.0,17.0,High
Borno,14899.0,697.0,4.0,4.0,2.0,16.0,High
Kaduna,10755.0,1499.0,4.0,5.0,5.0,13.0,Medium
Ogun,9976.0,2026.0,2.0,4.0,4.0,8.0,Medium
Nasarawa,5050.0,2811.0,3.0,4.0,5.0,20.0,High
Borno,5499.0,2001.0,1.0,2.0,3.0,8.0,Medium
Ebonyi,6238.0,2412.0,1.0,2.0,2.0,7.0,Medium
Ekiti,12369.0,825.0,2.0,4.0,1.0,13.0,High
Ebonyi,9890.0,2108.0,4.0,2.0,1.0,13.0,High
Ekiti,13612.0,2592.0,1.0,4.0,5.0,15.0,High
Abia,6763.0,1423.0,4.0,5.0,4.0,17.0,Medium
Niger,10883.0,1103.0,4.0,3.0,2.0,13.0,High
Imo,1475.0,1792.0,3.0,2.0,4.0,14.0,Medium
Oyo,3091.0,2748.0,5.0,4.0,1.0,18.0,Medium
Kano,11862.0,311.0,1.0,2.0,4.0,14.0,High
Bayelsa,1823.0,1265.0,4.0,2.0,3.0,14.0,Medium
Ebonyi,6529.0,3317.0,4.0,4.0,3.0,8.0,Medium
Ogun,2341.0,2126.0,1.0,1.0,5.0,11.0,Medium
Borno,11651.0,481.0,1.0,2.0,1.0,6.0,High
Ogun,1333.0,2744.0,2.0,2.0,2.0,15.0,Medium
Kogi,2874.0,2510.0,2.0,3.0,4.0,11.0,Medium
Bayelsa,10926.0,2687.0,1.0,3.0,2.0,3.0,Medium
Kano,1420.0,1477.0,5.0,4.0,4.0,6.0,Low
Akwa Ibom,10700.0,3028.0,2.0,3.0,1.0,19.0,High
Niger,2983.0,3461.0,5.0,3.0,1.0,17.0,Medium
Enugu,11838.0,1717.0,1.0,3.0,5.0,0.0,Medium
Ondo,7882.0,2207.0,1.0,3.0,4.0,20.0,High
Osun,14577.0,2083.0,2.0,2.0,4.0,16.0,High
Kebbi,5425.0,2722.0,5.0,4.0,4.0,13.0,Medium
Ogun,12977.0,2626.0,3.0,2.0,3.0,2.0,Medium
Cross River,8385.0,1198.0,4.0,5.0,5.0,12.0,Medium
Ebonyi,1470.0,2224.0,3.0,4.0,2.0,6.0,Low
Edo,14071.0,1258.0,3.0,5.0,3.0,8.0,Medium
Kaduna,1166.0,2316.0,2.0,2.0,1.0,13.0,Medium
Imo,10096.0,3305.0,2.0,4.0,4.0,14.0,High
Niger,1282.0,581.0,3.0,4.0,2.0,7.0,Low
Delta,11878.0,2582.0,3.0,5.0,4.0,16.0,High
Edo,7971.0,3255.0,5.0,3.0,3.0,14.0,Medium
Cross River,6023.0,1229.0,2.0,2.0,1.0,10.0,Medium
Anambra,13171.0,2394.0,2.0,2.0,2.0,15.0,High
Cross River,12871.0,2614.0,5.0,3.0,5.0,3.0,Medium
Ogun,4180.0,1413.0,2.0,2.0,3.0,9.0,Medium
Abia,12600.0,2387.0,2.0,1.0,3.0,1.0,Medium
Kaduna,5786.0,3056.0,2.0,1.0,4.0,0.0,Low
Kano,5658.0,2122.0,4.0,3.0,4.0,5.0,Low
Adamawa,5136.0,2156.0,1.0,4.0,1.0,15.0,High
Akwa Ibom,10453.0,2778.0,1.0,2.0,2.0,18.0,High
Delta,2395.0,1216.0,1.0,4.0,5.0,19.0,Medium
Katsina,13955.0,2733.0,2.0,4.0,5.0,14.0,High
Oyo,8253.0,1417.0,5.0,3.0,4.0,18.0,High
Katsina,1986.0,2697.0,1.0,2.0,2.0,8.0,Medium
Kogi,2330.0,843.0,2.0,5.0,2.0,2.0,Low
Bayelsa,1043.0,1873.0,4.0,4.0,5.0,9.0,Low
Adamawa,4792.0,1380.0,3.0,1.0,4.0,7.0,Medium
Oyo,5334.0,3426.0,5.0,4.0,2.0,3.0,Low
Kaduna,4683.0,2852.0,2.0,2.0,3.0,2.0,Low
Adamawa,3718.0,3446.0,3.0,5.0,5.0,9.0,Low
Gombe,3037.0,2119.0,3.0,3.0,4.0,16.0,Medium
Kaduna,9090.0,1993.0,1.0,1.0,5.0,13.0,High
Lagos,6280.0,2672.0,3.0,1.0,1.0,7.0,Medium
Kogi,14696.0,2556.0,5.0,3.0,1.0,18.0,High
Adamawa,13502.0,3297.0,2.0,5.0,4.0,20.0,High
Gombe,5557.0,943.0,5.0,4.0,4.0,2.0,Low
Imo,6700.0,1872.0,3.0,1.0,3.0,5.0,Medium
Ebonyi,7744.0,3041.0,4.0,4.0,3.0,17.0,High
Adamawa,8451.0,560.0,3.0,3.0,3.0,3.0,Medium
Nasarawa,7622.0,2307.0,1.0,4.0,5.0,13.0,Medium
Adamawa,4073.0,2323.0,3.0,4.0,5.0,20.0,High
Gombe,13451.0,411.0,2.0,5.0,3.0,4.0,Medium
Oyo,5719.0,1994.0,4.0,1.0,1.0,20.0,High
Katsina,14095.0,1180.0,2.0,5.0,3.0,0.0,Medium
Kaduna,7684.0,581.0,2.0,4.0,1.0,3.0,Medium
Kebbi,14633.0,830.0,4.0,5.0,3.0,8.0,Medium
Enugu,14676.0,2176.0,4.0,4.0,2.0,17.0,High
Bauchi,7284.0,980.0,5.0,2.0,5.0,2.0,Low
Cross River,13659.0,3435.0,4.0,5.0,3.0,8.0,Medium
Ogun,1042.0,1358.0,3.0,5.0,5.0,15.0,Medium
Ondo,3434.0,2029.0,5.0,3.0,4.0,10.0,Low
Kaduna,13498.0,2425.0,4.0,3.0,4.0,6.0,Medium
Kwara,4912.0,2542.0,4.0,4.0,2.0,1.0,Low
Ebonyi,13201.0,2137.0,4.0,2.0,4.0,15.0,High
Adamawa,3068.0,2257.0,5.0,1.0,3.0,14.0,Medium
Anambra,9617.0,2071.0,1.0,4.0,2.0,20.0,High
Bauchi,2225.0,2123.0,3.0,5.0,3.0,12.0,Medium
Kebbi,2315.0,1545.0,5.0,3.0,4.0,20.0,Medium
Kwara,13442.0,2198.0,5.0,5.0,1.0,2.0,Medium
Borno,11340.0,3003.0,3.0,1.0,2.0,13.0,High
Anambra,13457.0,2795.0,1.0,2.0,4.0,9.0,High
Osun,1474.0,388.0,3.0,3.0,1.0,11.0,Medium
Edo,8056.0,796.0,2.0,4.0,5.0,18.0,High
Kogi,13984.0,937.0,2.0,1.0,2.0,19.0,High
Ondo,7267.0,2738.0,2.0,5.0,4.0,4.0,Low
Borno,8555.0,2812.0,3.0,3.0,4.0,0.0,Low
Osun,14183.0,2105.0,3.0,2.0,5.0,2.0,Medium
Gombe,6661.0,2606.0,3.0,3.0,4.0,14.0,Medium
Ondo,5949.0,1015.0,4.0,1.0,4.0,7.0,Medium
Ekiti,10370.0,1670.0,5.0,3.0,3.0,0.0,Low
Ogun,11784.0,1821.0,3.0,5.0,1.0,1.0,Medium
Oyo,10935.0,3252.0,4.0,2.0,3.0,19.0,High
Niger,6772.0,1097.0,2.0,3.0,5.0,4.0,Low
Kebbi,2591.0,2770.0,1.0,4.0,3.0,1.0,Low
Kano,6977.0,3199.0,2.0,3.0,1.0,10.0,Medium
Lagos,7807.0,919.0,2.0,5.0,2.0,11.0,Medium
Jigawa,9221.0,1316.0,2.0,4.0,3.0,9.0,Medium
Lagos,6549.0,3494.0,1.0,1.0,4.0,4.0,Medium
Nasarawa,4696.0,2970.0,4.0,3.0,5.0,2.0,Low
Niger,7464.0,257.0,3.0,1.0,5.0,14.0,High
Edo,12023.0,3267.0,3.0,4.0,5.0,20.0,High
Edo,2775.0,2964.0,2.0,1.0,4.0,19.0,High
Osun,10198.0,1543.0,5.0,1.0,2.0,20.0,High
Ogun,8606.0,3071.0,3.0,1.0,4.0,4.0,Medium
Adamawa,1609.0,1446.0,4.0,1.0,1.0,7.0,Medium
Osun,9807.0,755.0,4.0,3.0,4.0,17.0,High
Enugu,10622.0,3240.0,2.0,1.0,4.0,15.0,High
Katsina,7686.0,1345.0,1.0,2.0,3.0,14.0,High
Gombe,4868.0,1685.0,1.0,5.0,3.0,20.0,High
Edo,1992.0,1830.0,3.0,1.0,2.0,14.0,Medium
Akwa Ibom,11858.0,1068.0,5.0,1.0,1.0,10.0,High
Borno,3063.0,3423.0,5.0,1.0,2.0,17.0,High
Benue,10607.0,1084.0,2.0,2.0,3.0,19.0,High
Abia,5542.0,792.0,2.0,3.0,5.0,5.0,Low
Anambra,11830.0,305.0,2.0,3.0,1.0,7.0,High
Kano,6304.0,264.0,2.0,1.0,3.0,4.0,Medium
Lagos,7897.0,2354.0,1.0,4.0,1.0,14.0,High
Nasarawa,6931.0,2302.0,5.0,4.0,1.0,16.0,High
Borno,11077.0,377.0,5.0,4.0,3.0,20.0,High
Abia,1996.0,2161.0,4.0,1.0,4.0,15.0,Medium
Kwara,8267.0,501.0,1.0,5.0,3.0,4.0,Medium
Akwa Ibom,3067.0,1326.0,5.0,5.0,5.0,10.0,Low
Ekiti,10787.0,2373.0,3.0,5.0,4.0,19.0,High
Enugu,2624.0,3448.0,1.0,2.0,5.0,13.0,Medium
Gombe,4743.0,1894.0,3.0,4.0,4.0,13.0,Medium
Lagos,2557.0,1480.0,4.0,3.0,3.0,11.0,Medium
Bauchi,12252.0,2142.0,1.0,1.0,1.0,2.0,Medium
Enugu,2582.0,3249.0,3.0,5.0,2.0,1.0,Low
Kano,10201.0,2500.0,3.0,4.0,1.0,11.0,High
Ondo,11900.0,3273.0,4.0,3.0,1.0,19.0,High
Delta,6761.0,624.0,5.0,2.0,5.0,4.0,Low
Kogi,8900.0,1118.0,1.0,5.0,3.0,11.0,Medium
Anambra,13494.0,1341.0,5.0,4.0,2.0,17.0,High
Nasarawa,14409.0,2746.0,5.0,1.0,5.0,19.0,High
Oyo,11777.0,3040.0,3.0,2.0,1.0,8.0,High
Kwara,13491.0,1465.0,3.0,1.0,3.0,5.0,Medium
Ondo,3347.0,2519.0,4.0,2.0,1.0,20.0,High
Abia,2503.0,3256.0,5.0,4.0,2.0,13.0,Medium
Gombe,6585.0,844.0,3.0,3.0,3.0,18.0,High
Katsina,2391.0,415.0,2.0,5.0,2.0,1.0,Low
Kogi,2336.0,1314.0,4.0,4.0,4.0,19.0,Medium
Gombe,7785.0,1318.0,2.0,1.0,5.0,11.0,Medium
Enugu,2816.0,1360.0,5.0,5.0,4.0,9.0,Low
Adamawa,4612.0,1818.0,5.0,1.0,1.0,6.0,Medium
Delta,4460.0,3343.0,2.0,3.0,3.0,10.0,Medium
Anambra,1126.0,2237.0,4.0,2.0,2.0,12.0,Medium
Kaduna,12528.0,1142.0,5.0,3.0,5.0,2.0,Low
Ekiti,13157.0,373.0,4.0,4.0,1.0,2.0,Medium
Ondo,6129.0,2558.0,4.0,4.0,5.0,20.0,High
Enugu,5743.0,671.0,4.0,3.0,1.0,5.0,Medium
Niger,11127.0,2084.0,3.0,4.0,1.0,3.0,Medium
Borno,8138.0,2612.0,4.0,1.0,5.0,12.0,Medium
Ondo,6083.0,3254.0,3.0,3.0,2.0,5.0,Medium
Akwa Ibom,9363.0,2793.0,1.0,5.0,5.0,6.0,Medium
Osun,13717.0,1631.0,3.0,2.0,2.0,3.0,Medium
Bauchi,5193.0,1008.0,2.0,2.0,5.0,20.0,High
Akwa Ibom,3902.0,3365.0,4.0,5.0,4.0,18.0,Medium
Gombe,12159.0,2512.0,5.0,3.0,3.0,4.0,Medium
Gombe,2118.0,2120.0,4.0,3.0,3.0,18.0,Medium
Adamawa,6766.0,2278.0,1.0,4.0,3.0,14.0,High
Adamawa,1932.0,1710.0,3.0,1.0,1.0,19.0,High
Katsina,9307.0,1774.0,4.0,5.0,5.0,1.0,Low
Gombe,14268.0,2541.0,2.0,5.0,3.0,15.0,High
Jigawa,3471.0,453.0,4.0,3.0,1.0,2.0,Low
Jigawa,11586.0,906.0,1.0,4.0,2.0,14.0,High
Jigawa,9564.0,2697.0,2.0,3.0,3.0,9.0,Medium
Ekiti,7697.0,3372.0,3.0,1.0,5.0,20.0,High
Kebbi,6482.0,469.0,3.0,5.0,1.0,12.0,Medium
Delta,5128.0,3164.0,5.0,3.0,2.0,2.0,Low
Kano,11872.0,779.0,3.0,4.0,3.0,4.0,Medium
Katsina,12613.0,547.0,3.0,4.0,5.0,20.0,High
Niger,6381.0,723.0,5.0,4.0,1.0,16.0,High
Edo,1298.0,1685.0,3.0,2.0,2.0,10.0,Medium
Nasarawa,8967.0,986.0,2.0,2.0,2.0,2.0,Medium
Delta,14835.0,3428.0,1.0,5.0,5.0,16.0,High
Adamawa,11845.0,1579.0,5.0,5.0,2.0,12.0,Medium
Bauchi,3658.0,940.0,5.0,4.0,2.0,1.0,Low
Enugu,6968.0,2970.0,2.0,5.0,4.0,9.0,Medium
Nasarawa,13264.0,3410.0,4.0,5.0,2.0,7.0,Medium
Delta,14248.0,3412.0,4.0,3.0,2.0,18.0,High
Gombe,8564.0,3351.0,3.0,5.0,4.0,16.0,High
Enugu,3655.0,1017.0,5.0,3.0,2.0,1.0,Low
Kebbi,8873.0,1720.0,5.0,5.0,1.0,3.0,Low
Delta,2374.0,3325.0,2.0,4.0,3.0,16.0,Medium
Bauchi,14615.0,1991.0,1.0,4.0,2.0,11.0,High
Oyo,1436.0,1899.0,1.0,5.0,4.0,11.0,Medium
Borno,7326.0,534.0,3.0,1.0,2.0,10.0,Medium
Oyo,2623.0,3127.0,3.0,2.0,2.0,1.0,Low
Delta,14594.0,2135.0,2.0,4.0,4.0,19.0,High
Abia,2298.0,277.0,3.0,2.0,2.0,17.0,High
Lagos,10975.0,2361.0,4.0,3.0,1.0,7.0,Medium
Delta,2996.0,395.0,2.0,5.0,4.0,14.0,Medium
Akwa Ibom,2816.0,2247.0,5.0,1.0,5.0,20.0,Medium
Jigawa,10421.0,1190.0,2.0,4.0,3.0,0.0,Low
Katsina,6780.0,1185.0,5.0,2.0,4.0,2.0,Low
Jigawa,6908.0,477.0,5.0,5.0,5.0,16.0,Medium
Kaduna,1333.0,1799.0,4.0,4.0,1.0,11.0,Medium
Cross River,13244.0,266.0,3.0,3.0,1.0,7.0,High
Lagos,11765.0,2773.0,1.0,3.0,5.0,4.0,Medium
Adamawa,6772.0,2436.0,3.0,4.0,2.0,15.0,High
Kebbi,3986.0,752.0,1.0,1.0,4.0,9.0,Medium
Benue,1717.0,3440.0,2.0,3.0,1.0,9.0,Medium
Jigawa,7524.0,2424.0,4.0,1.0,3.0,20.0,High
Benue,5687.0,1662.0,1.0,3.0,3.0,3.0,Low
Niger,7029.0,1989.0,4.0,4.0,4.0,10.0,Medium
Bayelsa,9129.0,3034.0,4.0,5.0,3.0,8.0,Medium
Niger,2353.0,3178.0,4.0,4.0,1.0,19.0,High
Ogun,3956.0,2434.0,3.0,1.0,3.0,2.0,Low
Ebonyi,11828.0,1410.0,3.0,5.0,4.0,13.0,High
Bayelsa,12301.0,2018.0,3.0,1.0,4.0,11.0,High
Katsina,8126.0,1324.0,1.0,4.0,1.0,11.0,High
Jigawa,14125.0,3271.0,2.0,2.0,1.0,19.0,High
Kogi,13801.0,1994.0,1.0,1.0,2.0,7.0,High
Nasarawa,11570.0,1700.0,3.0,5.0,4.0,1.0,Low
Katsina,3513.0,2981.0,4.0,3.0,3.0,14.0,Medium
Nasarawa,2259.0,2550.0,2.0,3.0,5.0,12.0,Medium
Ebonyi,11642.0,1341.0,2.0,1.0,1.0,5.0,High
Imo,9482.0,1785.0,5.0,3.0,1.0,8.0,Medium
Kwara,8311.0,1078.0,5.0,4.0,3.0,6.0,Medium
Anambra,3223.0,503.0,4.0,4.0,2.0,2.0,Low
Niger,12172.0,1509.0,3.0,5.0,1.0,17.0,High
Delta,5914.0,845.0,2.0,5.0,3.0,7.0,Medium
Anambra,4292.0,3444.0,2.0,4.0,2.0,0.0,Low
Edo,10077.0,2544.0,3.0,5.0,4.0,4.0,Medium
Katsina,2412.0,469.0,3.0,4.0,4.0,16.0,Medium
Enugu,13601.0,1877.0,5.0,2.0,1.0,10.0,High
Kebbi,2215.0,2043.0,4.0,3.0,5.0,4.0,Low
Osun,14583.0,3395.0,5.0,2.0,5.0,4.0,Medium
Enugu,9238.0,426.0,1.0,2.0,5.0,9.0,Medium
Bayelsa,3653.0,1521.0,2.0,5.0,3.0,9.0,Medium
Ondo,2292.0,1226.0,2.0,3.0,5.0,4.0,Low
Kebbi,5961.0,2716.0,5.0,5.0,1.0,20.0,High
Bayelsa,10696.0,2578.0,2.0,5.0,2.0,19.0,High
Ebonyi,14804.0,2508.0,1.0,1.0,1.0,1.0,High
Kebbi,13632.0,2562.0,3.0,5.0,2.0,13.0,High
Katsina,11469.0,324.0,4.0,3.0,5.0,20.0,High
Delta,8912.0,1203.0,4.0,4.0,3.0,2.0,Low
Kwara,1981.0,847.0,4.0,4.0,4.0,14.0,Medium
Benue,6573.0,2684.0,2.0,3.0,3.0,11.0,Medium
Ekiti,3142.0,3315.0,3.0,5.0,5.0,3.0,Low
Ebonyi,4960.0,2110.0,1.0,4.0,3.0,7.0,Medium
Bauchi,2586.0,407.0,3.0,5.0,4.0,13.0,Medium
Borno,3616.0,1541.0,5.0,2.0,3.0,5.0,Low
Imo,9433.0,2112.0,4.0,4.0,3.0,0.0,Low
Akwa Ibom,7442.0,2270.0,4.0,2.0,2.0,18.0,High
Edo,1797.0,407.0,3.0,5.0,4.0,20.0,Medium
Kogi,8710.0,1370.0,5.0,1.0,1.0,13.0,High
Bauchi,5333.0,3179.0,3.0,3.0,4.0,1.0,Low
Ekiti,1838.0,2535.0,5.0,3.0,2.0,17.0,Medium
Delta,2204.0,1782.0,5.0,5.0,4.0,8.0,Low
Ogun,11211.0,2986.0,5.0,2.0,1.0,3.0,Medium
Ekiti,7114.0,3455.0,3.0,3.0,5.0,4.0,Low
Benue,10870.0,2285.0,4.0,1.0,5.0,1.0,Low
Adamawa,3245.0,3122.0,3.0,5.0,4.0,14.0,Medium
Bauchi,10932.0,2311.0,2.0,5.0,3.0,10.0,Medium
Bayelsa,7438.0,2725.0,3.0,3.0,5.0,16.0,High
Ogun,9351.0,2380.0,4.0,3.0,5.0,15.0,High
Ogun,1272.0,1708.0,3.0,4.0,1.0,18.0,Medium
Delta,14054.0,3170.0,1.0,4.0,5.0,8.0,High
Kebbi,13827.0,3379.0,5.0,2.0,5.0,1.0,Medium
Kano,8871.0,898.0,5.0,4.0,5.0,4.0,Low
Ogun,12153.0,1192.0,1.0,1.0,5.0,6.0,Medium
Abia,8225.0,1484.0,4.0,4.0,2.0,6.0,Medium
Enugu,9221.0,3374.0,5.0,1.0,4.0,4.0,Medium
Jigawa,4397.0,2497.0,3.0,5.0,4.0,12.0,Medium
Ebonyi,3837.0,2082.0,5.0,5.0,3.0,11.0,Low
Kogi,13648.0,3152.0,3.0,4.0,5.0,6.0,Medium
Borno,5571.0,2485.0,3.0,3.0,2.0,9.0,Medium
Kwara,4396.0,3027.0,4.0,4.0,3.0,11.0,Medium
Kaduna,14031.0,3155.0,3.0,1.0,3.0,18.0,High
Kogi,9899.0,1755.0,4.0,2.0,3.0,9.0,Medium
Adamawa,5712.0,3125.0,1.0,4.0,3.0,20.0,High
Cross River,13244.0,2162.0,2.0,5.0,2.0,8.0,High
Oyo,10208.0,3051.0,3.0,1.0,2.0,19.0,High
Lagos,10614.0,1180.0,2.0,5.0,1.0,7.0,Medium
Kebbi,4814.0,415.0,1.0,3.0,4.0,15.0,Medium
Anambra,12160.0,3357.0,2.0,5.0,1.0,5.0,Medium
Enugu,11696.0,2148.0,4.0,3.0,2.0,10.0,High
Delta,11582.0,442.0,1.0,2.0,5.0,17.0,High
Lagos,12847.0,352.0,2.0,2.0,4.0,1.0,Medium
Ogun,7504.0,3427.0,4.0,3.0,2.0,1.0,Low
Abia,5888.0,2526.0,5.0,3.0,1.0,9.0,Medium
Gombe,11507.0,2425.0,5.0,2.0,4.0,16.0,High
Gombe,5470.0,989.0,1.0,2.0,3.0,14.0,High
Kebbi,5215.0,3143.0,2.0,3.0,1.0,9.0,Medium
Kano,12049.0,3301.0,2.0,5.0,2.0,20.0,High
Osun,7643.0,1951.0,5.0,1.0,3.0,12.0,Medium
Kogi,2562.0,956.0,2.0,3.0,4.0,7.0,Low
Abia,5272.0,1771.0,2.0,3.0,4.0,10.0,Medium
Delta,10543.0,3160.0,5.0,3.0,1.0,20.0,High
Edo,12350.0,1167.0,1.0,4.0,1.0,9.0,High
Bayelsa,7642.0,3010.0,5.0,1.0,3.0,20.0,High
Oyo,5833.0,1705.0,5.0,2.0,2.0,4.0,Low
Imo,3509.0,2063.0,5.0,4.0,3.0,17.0,Medium
Oyo,8714.0,3302.0,5.0,2.0,2.0,19.0,High
Ondo,13900.0,535.0,5.0,5.0,4.0,11.0,Medium
Akwa Ibom,10243.0,659.0,1.0,5.0,5.0,6.0,Medium
Kano,9792.0,813.0,2.0,5.0,3.0,14.0,High
Anambra,12145.0,1041.0,5.0,1.0,4.0,16.0,High
Gombe,14249.0,427.0,4.0,5.0,2.0,13.0,High
Gombe,10239.0,436.0,5.0,3.0,4.0,0.0,Low
Ekiti,5169.0,212.0,2.0,1.0,5.0,1.0,Low
Enugu,6644.0,3068.0,1.0,1.0,5.0,2.0,Low
Oyo,8734.0,329.0,3.0,2.0,4.0,4.0,Medium
Nasarawa,11510.0,3187.0,4.0,4.0,3.0,14.0,High
Ondo,7184.0,1738.0,1.0,2.0,5.0,20.0,High
Ondo,6697.0,685.0,2.0,4.0,5.0,16.0,Medium
Bauchi,12925.0,1112.0,1.0,3.0,1.0,14.0,High
Kogi,12781.0,2430.0,4.0,4.0,5.0,7.0,Medium
Borno,8546.0,1617.0,2.0,2.0,3.0,3.0,Medium
Adamawa,14262.0,2904.0,4.0,1.0,5.0,7.0,Medium
Benue,2102.0,613.0,5.0,4.0,1.0,19.0,Medium
Kogi,12522.0,399.0,2.0,4.0,1.0,14.0,High
Borno,9843.0,1089.0,1.0,5.0,2.0,9.0,Medium
